ID,uid,filename,year,inferred_label,letter
10010,175,Iota_10010_175.jpeg,942,Iota,Iota
10010,485,Theta_10010_485.jpeg,942,Theta,Theta
10030,152,Gamma_10030_152.jpg,984,Upsilon,Gamma
10030,200,Kappa_10030_200.jpg,984,Omega,Kappa
10030,296,Omega_10030_296.jpg,984,Omega,Omega
10030,486,Theta_10030_486.jpg,984,Phi,Theta
10030,272,Nu_10030_272.jpg,984,Omega,Nu
10030,368,Pi_10030_368.jpg,984,Omicron,Pi
10030,509,Upsilon_10030_509.jpg,984,Omicron,Upsilon
10030,344,Phi_10030_344.jpg,984,Beta,Phi
10030,248,Mu_10030_248.jpg,984,Omega,Mu
10030,224,Lambda_10030_224.jpg,984,Lambda,Lambda
10030,414,Rho_10030_414.jpg,984,Rho,Rho
10030,320,Omicron_10030_320.jpg,984,Theta,Omicron
10030,510,Upsilon_10030_510.jpg,984,Omicron,Upsilon
10030,439,Sigma_10030_439.jpg,984,Sigma,Sigma
10030,80,Delta_10030_080.jpg,984,Delta,Delta
10030,558,Zeta_10030_558.jpg,984,Sigma,Zeta
10030,8,Alpha_10030_008.jpg,984,Omicron,Alpha
10030,462,Tau_10030_462.jpg,984,Tau,Tau
10030,176,Iota_10030_176.jpg,984,Omicron,Iota
10030,104,Epsilon_10030_104.jpg,984,Theta,Epsilon
10030,534,Xi_10030_534.jpg,984,Zeta,Xi
10030,128,Eta_10030_128.jpg,984,Omega,Eta
10030,557,Zeta_10030_557.jpg,984,Epsilon,Zeta
10030,57,Chi_10030_057.jpg,984,Chi,Chi
10030,438,Sigma_10030_438.jpg,984,Gamma,Sigma
11001,297,Omega_11001_297.jpg,1062,Theta,Omega
11001,321,Omicron_11001_321.jpg,1062,Omicron,Omicron
11001,9,Alpha_11001_009.jpg,1062,Omicron,Alpha
11001,201,Kappa_11001_201.jpg,1062,Kappa,Kappa
11001,81,Delta_11001_081.jpg,1062,Delta,Delta
11001,415,Rho_11001_415.jpg,1062,Theta,Rho
11001,440,Sigma_11001_440.jpg,1062,Gamma,Sigma
11001,105,Epsilon_11001_105.jpg,1062,Epsilon,Epsilon
11001,225,Lambda_11001_225.jpg,1062,Lambda,Lambda
11001,463,Tau_11001_463.jpg,1062,Tau,Tau
11001,129,Eta_11001_129.jpg,1062,Mu,Eta
11001,273,Nu_11001_273.jpg,1062,Nu,Nu
11001,391,Psi_11001_391.jpg,1062,Phi,Psi
11001,345,Phi_11001_345.jpg,1062,Delta,Phi
11001,153,Gamma_11001_153.jpg,1062,Upsilon,Gamma
11001,369,Pi_11001_369.jpg,1062,Theta,Pi
11001,511,Upsilon_11001_511.jpg,1062,Nu,Upsilon
11001,487,Theta_11001_487.jpg,1062,Theta,Theta
11001,177,Iota_11001_177.jpg,1062,Iota,Iota
11001,249,Mu_11001_249.jpg,1062,Kappa,Mu
11001,535,Xi_11001_535.jpg,1062,Xi,Xi
11001,58,Chi_11001_058.jpg,1062,Chi,Chi
11001,559,Zeta_11001_559.jpg,1062,Theta,Zeta
11010,536,Xi_11010_536.jpg,1007,Theta,Xi
11010,416,Rho_11010_416.jpg,1007,Theta,Rho
11010,178,Iota_11010_178.jpg,1007,Omicron,Iota
11010,346,Phi_11010_346.jpg,1007,Beta,Phi
11010,106,Epsilon_11010_106.jpg,1007,Beta,Epsilon
11010,488,Theta_11010_488.jpg,1007,Alpha,Theta
11010,512,Upsilon_11010_512.jpg,1007,Omicron,Upsilon
11010,560,Zeta_11010_560.jpg,1007,Theta,Zeta
11010,298,Omega_11010_298.jpg,1007,Omega,Omega
11010,226,Lambda_11010_226.jpg,1007,Lambda,Lambda
11010,10,Alpha_11010_010.jpg,1007,Omega,Alpha
11010,59,Chi_11010_059.jpg,1007,Chi,Chi
11010,250,Mu_11010_250.jpg,1007,Kappa,Mu
11010,82,Delta_11010_082.jpg,1007,Delta,Delta
11010,154,Gamma_11010_154.jpg,1007,Upsilon,Gamma
11010,274,Nu_11010_274.jpg,1007,Kappa,Nu
11010,322,Omicron_11010_322.jpg,1007,Sigma,Omicron
11010,33,Beta_11010_033.jpeg,1007,Omega,Beta
11010,464,Tau_11010_464.jpg,1007,Tau,Tau
11010,441,Sigma_11010_441.jpg,1007,Alpha,Sigma
11010,202,Kappa_11010_202.jpg,1007,Kappa,Kappa
11010,370,Pi_11010_370.jpg,1007,Upsilon,Pi
11010,130,Eta_11010_130.jpg,1007,Kappa,Eta
11044,299,Omega_11044_299.jpg,1063,Omega,Omega
11044,34,Beta_11044_034.jpg,1063,Omega,Beta
11044,417,Rho_11044_417.jpg,1063,Rho,Rho
11044,155,Gamma_11044_155.jpg,1063,Upsilon,Gamma
11044,347,Phi_11044_347.jpg,1063,Theta,Phi
11044,203,Kappa_11044_203.jpg,1063,Upsilon,Kappa
11044,60,Chi_11044_060.jpg,1063,Chi,Chi
11044,561,Zeta_11044_561.jpg,1063,Theta,Zeta
11044,537,Xi_11044_537.jpg,1063,Theta,Xi
11044,131,Eta_11044_131.jpg,1063,Eta,Eta
11044,83,Delta_11044_083.jpg,1063,Alpha,Delta
11044,392,Psi_11044_392.jpg,1063,Phi,Psi
11044,323,Omicron_11044_323.jpg,1063,Omicron,Omicron
11044,11,Alpha_11044_011.jpg,1063,Omicron,Alpha
11044,251,Mu_11044_251.jpg,1063,Mu,Mu
11044,513,Upsilon_11044_513.jpg,1063,Omicron,Upsilon
11044,538,Xi_11044_538.jpg,1063,Xi,Xi
11044,179,Iota_11044_179.jpg,1063,Beta,Iota
11044,442,Sigma_11044_442.jpg,1063,Gamma,Sigma
11044,489,Theta_11044_489.jpg,1063,Lambda,Theta
11044,107,Epsilon_11044_107.jpg,1063,Epsilon,Epsilon
11044,35,Beta_11044_035.jpg,1063,Kappa,Beta
11044,465,Tau_11044_465.jpg,1063,Tau,Tau
11044,371,Pi_11044_371.jpg,1063,Tau,Pi
11044,227,Lambda_11044_227.jpg,1063,Lambda,Lambda
11044,275,Nu_11044_275.jpg,1063,Mu,Nu
11045,372,Pi_11045_372.jpg,1040,Tau,Pi
11045,180,Iota_11045_180.jpg,1040,Iota,Iota
11045,324,Omicron_11045_324.jpg,1040,Theta,Omicron
11045,394,Psi_11045_394.jpg,1040,Psi,Psi
11045,84,Delta_11045_084.jpg,1040,Zeta,Delta
11045,348,Phi_11045_348.jpg,1040,Phi,Phi
11045,132,Eta_11045_132.jpg,1040,Kappa,Eta
11045,418,Rho_11045_418.jpg,1040,Rho,Rho
11045,252,Mu_11045_252.jpg,1040,Mu,Mu
11045,466,Tau_11045_466.jpg,1040,Tau,Tau
11045,108,Epsilon_11045_108.jpg,1040,Sigma,Epsilon
11045,36,Beta_11045_036.jpeg,1040,Omega,Beta
11045,393,Psi_11045_393.jpg,1040,Phi,Psi
11045,204,Kappa_11045_204.jpg,1040,Kappa,Kappa
11045,562,Zeta_11045_562.jpg,1040,Omicron,Zeta
11045,156,Gamma_11045_156.jpg,1040,Upsilon,Gamma
11045,443,Sigma_11045_443.jpg,1040,Sigma,Sigma
11045,276,Nu_11045_276.jpg,1040,Mu,Nu
11045,61,Chi_11045_061.jpg,1040,Chi,Chi
11045,490,Theta_11045_490.jpg,1040,Beta,Theta
11045,228,Lambda_11045_228.jpg,1040,Chi,Lambda
11045,514,Upsilon_11045_514.jpg,1040,Omega,Upsilon
11045,12,Alpha_11045_012.jpg,1040,Omicron,Alpha
11045,300,Omega_11045_300.jpg,1040,Omega,Omega
12004,373,Pi_12004_373.jpeg,1133,Omicron,Pi
12004,563,Zeta_12004_563.jpeg,1133,Theta,Zeta
12004,13,Alpha_12004_013.jpg,1133,Omicron,Alpha
12004,454,Sigmai_12004_454.jpg,1133,Sigma,Sigma
12004,419,Rho_12004_419.jpg,1133,Omicron,Rho
12004,157,Gamma_12004_157.jpeg,1133,Upsilon,Gamma
12004,277,Nu_12004_277.jpeg,1133,Kappa,Nu
12004,467,Tau_12004_467.jpeg,1133,Tau,Tau
12004,205,Kappa_12004_205.jpg,1133,Kappa,Kappa
12004,491,Theta_12004_491.jpeg,1133,Delta,Theta
12004,515,Upsilon_12004_515.jpeg,1133,Upsilon,Upsilon
12004,229,Lambda_12004_229.jpeg,1133,Chi,Lambda
12004,253,Mu_12004_253.jpg,1133,Mu,Mu
12004,301,Omega_12004_301.jpg,1133,Omega,Omega
12004,109,Epsilon_12004_109.jpeg,1133,Epsilon,Epsilon
12004,181,Iota_12004_181.jpeg,1133,Iota,Iota
12004,539,Xi_12004_539.jpg,1133,Xi,Xi
12004,62,Chi_12004_062.jpeg,1133,Chi,Chi
12004,133,Eta_12004_133.jpeg,1133,Omega,Eta
12004,349,Phi_12004_349.jpeg,1133,Xi,Phi
12004,85,Delta_12004_085.jpeg,1133,Lambda,Delta
12004,230,Lambda_12004_230.jpg,1133,Lambda,Lambda
12004,37,Beta_12004_037.jpg,1133,Omega,Beta
12004,395,Psi_12004_395.jpg,1133,Psi,Psi
12004,325,Omicron_12004_325.jpeg,1133,Omicron,Omicron
12017,86,Delta_12017_086.jpg,1143,Delta,Delta
12017,206,Kappa_12017_206.jpg,1143,Kappa,Kappa
12017,350,Phi_12017_350.jpg,1143,Delta,Phi
12017,38,Beta_12017_038.jpg,1143,Omega,Beta
12017,396,Psi_12017_396.jpg,1143,Phi,Psi
12017,516,Upsilon_12017_516.jpg,1143,Omega,Upsilon
12017,492,Theta_12017_492.jpg,1143,Phi,Theta
12017,420,Rho_12017_420.jpg,1143,Rho,Rho
12017,564,Zeta_12017_564.jpg,1143,Theta,Zeta
12017,14,Alpha_12017_014.jpg,1143,Sigma,Alpha
12017,431,SIgma_12017_431.jpg,1143,Theta,Sigma
12017,134,Eta_12017_134.jpg,1143,Omicron,Eta
12017,254,Mu_12017_254.jpg,1143,Kappa,Mu
12017,182,Iota_12017_182.jpg,1143,Iota,Iota
12017,326,Omicron_12017_326.jpg,1143,Omicron,Omicron
12017,540,Xi_12017_540.jpg,1143,Iota,Xi
12017,158,Gamma_12017_158.jpg,1143,Upsilon,Gamma
12017,49,ChI_12017_049.jpg,1143,Chi,Chi
12017,468,Tau_12017_468.jpg,1143,Tau,Tau
12017,374,Pi_12017_374.jpg,1143,Tau,Pi
12017,110,Epsilon_12017_110.jpg,1143,Theta,Epsilon
12017,278,Nu_12017_278.jpg,1143,Nu,Nu
12039,444,Sigma_12039_444.jpg,1129,Omicron,Sigma
12039,183,Iota_12039_183.jpg,1129,Theta,Iota
12039,517,Upsilon_12039_517.jpg,1129,Omega,Upsilon
12039,375,Pi_12039_375.jpg,1129,Tau,Pi
12039,159,Gamma_12039_159.jpg,1129,Kappa,Gamma
12039,87,Delta_12039_087.jpg,1129,Xi,Delta
12039,421,Rho_12039_421.jpg,1129,Theta,Rho
12039,111,Epsilon_12039_111.jpg,1129,Theta,Epsilon
12039,565,Zeta_12039_565.jpg,1129,Zeta,Zeta
12039,327,Omicron_12039_327.jpg,1129,Omicron,Omicron
12039,469,Tau_12039_469.jpg,1129,Tau,Tau
12039,493,Theta_12039_493.jpg,1129,Phi,Theta
12039,63,Chi_12039_063.jpg,1129,Chi,Chi
12039,302,Omega_12039_302.jpg,1129,Omega,Omega
12039,541,Xi_12039_541.jpg,1129,Beta,Xi
12039,15,Alpha_12039_015.jpg,1129,Theta,Alpha
12039,240,Lmbda_12039_240.jpg,1129,Chi,Lambda
12039,135,Eta_12039_135.jpg,1129,Alpha,Eta
12039,207,Kappa_12039_207.jpg,1129,Eta,Kappa
12039,255,Mu_12039_255.jpg,1129,Kappa,Mu
12039,39,Beta_12039_039.jpg,1129,Kappa,Beta
12039,351,Phi_12039_351.jpg,1129,Delta,Phi
12039,279,Nu_12039_279.jpg,1129,Nu,Nu
12039,397,Psi_12039_397.jpg,1129,Phi,Psi
12046,376,Pi_12046_376.jpg,1171,Theta,Pi
12046,328,Omicron_12046_328.jpg,1171,Theta,Omicron
12046,208,Kappa_12046_208.jpg,1171,Kappa,Kappa
12046,518,Upsilon_12046_518.jpg,1171,Beta,Upsilon
12046,231,Lambda_12046_231.jpg,1171,Lambda,Lambda
12046,160,Gamma_12046_160.jpg,1171,Kappa,Gamma
12046,64,Chi_12046_064.jpg,1171,Chi,Chi
12046,303,Omega_12046_303.jpg,1171,Delta,Omega
12046,112,Epsilon_12046_112.jpg,1171,Theta,Epsilon
12046,40,Beta_12046_040.jpg,1171,Omega,Beta
12046,136,Eta_12046_136.jpg,1171,Theta,Eta
12046,304,Omega_12046_304.jpg,1171,Omega,Omega
12046,398,Psi_12046_398.jpg,1171,Phi,Psi
12046,566,Zeta_12046_566.jpg,1171,Theta,Zeta
12046,542,Xi_12046_542.jpg,1171,Iota,Xi
12046,445,Sigma_12046_445.jpg,1171,Sigma,Sigma
12046,470,Tau_12046_470.jpg,1171,Tau,Tau
12046,422,Rho_12046_422.jpg,1171,Theta,Rho
12046,16,Alpha_12046_016.jpg,1171,Omicron,Alpha
12046,280,Nu_12046_280.jpg,1171,Eta,Nu
12046,88,Delta_12046_088.jpg,1171,Lambda,Delta
12046,256,Mu_12046_256.jpg,1171,Eta,Mu
12046,184,Iota_12046_184.jpg,1171,Iota,Iota
12046,352,Phi_12046_352.jpg,1171,Beta,Phi
12046,494,Theta_12046_494.jpg,1171,Alpha,Theta
13006,471,Tau_13006_471.jpg,1294,Sigma,Tau
13006,281,Nu_13006_281.jpg,1294,Mu,Nu
13006,567,Zeta_13006_567.jpg,1294,Theta,Zeta
13006,185,Iota_13006_185.jpg,1294,Omicron,Iota
13006,543,Xi_13006_543.jpg,1294,Tau,Xi
13006,17,Alpha_13006_017.jpg,1294,Omicron,Alpha
13006,495,Theta_13006_495.jpg,1294,Theta,Theta
13006,305,Omega_13006_305.jpg,1294,Omicron,Omega
13006,353,Phi_13006_353.jpg,1294,Phi,Phi
13006,137,Eta_13006_137.jpg,1294,Omega,Eta
13006,232,Lambda_13006_232.jpg,1294,Lambda,Lambda
13006,209,Kappa_13006_209.jpg,1294,Kappa,Kappa
13006,423,Rho_13006_423.jpg,1294,Omicron,Rho
13006,89,Delta_13006_089.jpg,1294,Omicron,Delta
13006,446,Sigma_13006_446.jpg,1294,Sigma,Sigma
13006,377,Pi_13006_377.jpg,1294,Omega,Pi
13006,519,Upsilon_13006_519.jpg,1294,Omicron,Upsilon
13006,65,Chi_13006_065.jpg,1294,Lambda,Chi
13006,399,Psi_13006_399.jpg,1294,Phi,Psi
13006,257,Mu_13006_257.jpg,1294,Omega,Mu
13006,113,Epsilon_13006_113.jpg,1294,Beta,Epsilon
13006,329,Omicron_13006_329.jpg,1294,Omicron,Omicron
13030,258,Mu_13030_258.jpg,1285,Eta,Mu
13030,568,Zeta_13030_568.jpg,1285,Theta,Zeta
13030,66,Chi_13030_066.jpg,1285,Chi,Chi
13030,186,Iota_13030_186.jpg,1285,Iota,Iota
13030,282,Nu_13030_282.jpg,1285,Kappa,Nu
13030,378,Pi_13030_378.jpg,1285,Omega,Pi
13030,42,Beta_13030_042.jpg,1285,Beta,Beta
13030,41,Beta_13030_041.jpg,1285,Nu,Beta
13030,520,Upsilon_13030_520.jpg,1285,Nu,Upsilon
13030,138,Eta_13030_138.jpg,1285,Kappa,Eta
13030,400,Psi_13030_400.jpg,1285,Psi,Psi
13030,210,Kappa_13030_210.jpg,1285,Kappa,Kappa
13030,90,Delta_13030_090.jpg,1285,Tau,Delta
13030,330,Omicron_13030_330.jpg,1285,Tau,Omicron
13030,496,Theta_13030_496.jpg,1285,Theta,Theta
13030,447,Sigma_13030_447.jpg,1285,Tau,Sigma
13030,161,Gamma_13030_161.jpg,1285,Kappa,Gamma
13030,306,Omega_13030_306.jpg,1285,Omega,Omega
13030,544,Xi_13030_544.jpg,1285,Epsilon,Xi
13030,424,Rho_13030_424.jpg,1285,Rho,Rho
13030,114,Epsilon_13030_114.jpg,1285,Beta,Epsilon
13030,354,Phi_13030_354.jpg,1285,Alpha,Phi
13030,472,Tau_13030_472.jpg,1285,Tau,Tau
13030,18,Alpha_13030_018.jpg,1285,Omega,Alpha
13030,233,Lambda_13030_233.jpg,1285,Lambda,Lambda
13040,67,Chi_13040_067.jpg,1201,Chi,Chi
13040,211,Kappa_13040_211.jpg,1201,Eta,Kappa
13040,43,Beta_13040_043.jpg,1201,Beta,Beta
13040,497,Theta_13040_497.jpg,1201,Theta,Theta
13040,425,Rho_13040_425.jpg,1201,Rho,Rho
13040,162,Gamma_13040_162.jpg,1201,Upsilon,Gamma
13040,473,Tau_13040_473.jpg,1201,Upsilon,Tau
13040,139,Eta_13040_139.jpg,1201,Kappa,Eta
13040,569,Zeta_13040_569.jpg,1201,Beta,Zeta
13040,91,Delta_13040_091.jpg,1201,Beta,Delta
13040,234,Lambda_13040_234.jpg,1201,Chi,Lambda
13040,521,Upsilon_13040_521.jpg,1201,Omega,Upsilon
13040,307,Omega_13040_307.jpg,1201,Omega,Omega
13040,187,Iota_13040_187.jpg,1201,Beta,Iota
13040,401,Psi_13040_401.jpg,1201,Nu,Psi
13040,283,Nu_13040_283.jpg,1201,Nu,Nu
13040,115,Epsilon_13040_115.jpg,1201,Epsilon,Epsilon
13040,19,Alpha_13040_019.jpg,1201,Delta,Alpha
13040,331,Omicron_13040_331.jpg,1201,Theta,Omicron
13040,448,Sigma_13040_448.jpg,1201,Tau,Sigma
13040,163,Gamma_13040_163.jpg,1201,Upsilon,Gamma
13040,379,Pi_13040_379.jpg,1201,Pi,Pi
13040,259,Mu_13040_259.jpg,1201,Mu,Mu
13040,355,Phi_13040_355.jpg,1201,Phi,Phi
13040,545,Xi_13040_545.jpg,1201,Theta,Xi
13043,260,Mu_13043_260.jpg,1225,Mu,Mu
13043,449,Sigma_13043_449.jpg,1225,Sigma,Sigma
13043,68,Chi_13043_068.jpg,1225,Chi,Chi
13043,380,Pi_13043_380.jpg,1225,Tau,Pi
13043,44,Beta_13043_044.jpg,1225,Theta,Beta
13043,116,Epsilon_13043_116.jpg,1225,Epsilon,Epsilon
13043,426,Rho_13043_426.jpg,1225,Pi,Rho
13043,164,Gamma_13043_164.jpg,1225,Upsilon,Gamma
13043,402,Psi_13043_402.jpg,1225,Phi,Psi
13043,498,Theta_13043_498.jpg,1225,Theta,Theta
